movie_title,budget,gross,imdb_score,profit,,,,,
Out of the Furnace ,22000000,11326836,6.8,-10673164,,,,,
Michael Clayton ,25000000,49024969,7.3,24024969,,,,,
My Fellow Americans ,21500000,22294341,6.5,794341,,,,,
Arlington Road ,21500000,24362501,7.2,2862501,,,,,
To Rome with Love ,17000000,16684352,6.3,-315648,,,,,
Firefox ,21000000,46700000,5.9,25700000,,,,,
South Park: Bigger Longer & Uncut ,21000000,52008288,7.8,31008288,,,,,
Death at a Funeral ,9000000,8579684,7.4,-420316,,,,,
Teenage Mutant Ninja Turtles III ,17000000,42660000,4.8,25660000,,,,,
Hardball ,21000000,40219708,6.3,19219708,,,,,
Silver Linings Playbook ,21000000,132088910,7.8,111088910,,,,,
Freedom Writers ,21000000,36581633,7.5,15581633,,,,,
The Transporter ,21000000,25296447,6.8,4296447,,,,,
Never Back Down ,20000000,24848292,6.6,4848292,,,,,
The Rage: Carrie 2 ,21000000,17757087,4.6,-3242913,,,,,
Away We Go ,17000000,9430988,7.1,-7569012,,,,,
Swing Vote ,21000000,16284360,6.1,-4715640,,,,,
Moonlight Mile ,21000000,6830957,6.7,-14169043,,,,,
Tinker Tailor Soldier Spy ,20000000,24104113,7.1,4104113,,,,,
Molly ,21000000,15593,5.8,-20984407,,,,,
The Beaver ,21000000,958319,6.7,-20041681,,,,,
The Best Little Whorehouse in Texas ,35000000,69700000,5.8,34700000,,,,,
eXistenZ ,31000000,2840417,6.8,-28159583,,,,,
Raiders of the Lost Ark ,18000000,242374454,8.5,224374454,,,,,
Home Alone 2: Lost in New York ,18000000,173585516,6.6,155585516,,,,,
Close Encounters of the Third Kind ,19400870,128300000,7.7,108899130,,,,,
Pulse ,20000000,20259297,4.7,259297,,,,,
Beverly Hills Cop II ,28000000,153665036,6.4,125665036,,,,,
Bringing Down the House ,33000000,132541238,5.5,99541238,,,,,
The Silence of the Lambs ,19000000,130727000,8.6,111727000,,,,,
Wayne's World ,20000000,121697350,7,101697350,,,,,
Jackass 3D ,20000000,117224271,7.1,97224271,,,,,
Jaws 2 ,20000000,102922376,5.7,82922376,,,,,
Beverly Hills Chihuahua ,20000000,94497271,3.7,74497271,,,,,
The Conjuring ,20000000,137387272,7.5,117387272,,,,,
Are We There Yet? ,32000000,82301521,4.6,50301521,,,,,
Tammy ,20000000,84518155,4.9,64518155,,,,,
School of Rock ,35000000,81257845,7.1,46257845,,,,,
Mortal Kombat ,18000000,70360285,5.8,52360285,,,,,
White Chicks ,37000000,69148997,5.4,32148997,,,,,
The Descendants ,20000000,82624961,7.3,62624961,,,,,
Holes ,20000000,67325559,7.1,47325559,,,,,
The Last Song ,20000000,62933793,5.8,42933793,,,,,
12 Years a Slave ,20000000,56667870,8.1,36667870,,,,,
Drumline ,20000000,56398162,5.7,36398162,,,,,
Why Did I Get Married Too? ,20000000,60072596,4.4,40072596,,,,,
Edward Scissorhands ,20000000,56362352,7.9,36362352,,,,,
Me Before You ,20000000,56154094,7.6,36154094,,,,,
Madea's Witness Protection ,20000000,65623128,4.8,45623128,,,,,
Bad Moms ,20000000,55461307,6.7,35461307,,,,,
Date Movie ,20000000,48546578,2.7,28546578,,,,,
Return to Never Land ,20000000,48423368,5.8,28423368,,,,,
Selma ,20000000,52066000,7.5,32066000,,,,,
The Jungle Book 2 ,20000000,47887943,5.4,27887943,,,,,
Boogeyman ,20000000,46363118,4.1,26363118,,,,,
Premonition ,20000000,47852604,5.9,27852604,,,,,
The Tigger Movie ,30000000,45542421,6.3,15542421,,,,,
Max ,20000000,42652003,6.8,22652003,,,,,
Epic Movie ,20000000,39737645,2.3,19737645,,,,,
Spotlight ,20000000,44988180,8.1,24988180,,,,,
Lakeview Terrace ,22000000,39263506,6.1,17263506,,,,,
The Grudge 2 ,20000000,39143839,5,19143839,,,,,
How Stella Got Her Groove Back ,20000000,37672350,5.5,17672350,,,,,
Bill & Ted's Bogus Journey ,20000000,38037513,6.2,18037513,,,,,
Man of the Year ,20000000,37442180,6.2,17442180,,,,,
The American ,20000000,35596227,6.3,15596227,,,,,
Selena ,20000000,35422828,6.7,15422828,,,,,
Vampires Suck ,20000000,36658108,3.5,16658108,,,,,
Babel ,25000000,34300771,7.5,9300771,,,,,
This Is Where I Leave You ,19800000,34290142,6.6,14490142,,,,,
Doubt ,20000000,33422556,7.5,13422556,,,,,
Team America: World Police ,30000000,32774834,7.2,2774834,,,,,
Texas Chainsaw 3D ,11000000,34334256,4.8,23334256,,,,,
Copycat ,20000000,32051917,6.6,12051917,,,,,
Scary Movie 5 ,20000000,32014289,3.5,12014289,,,,,
Milk ,20000000,31838002,7.6,11838002,,,,,
Risen ,20000000,36874745,6.3,16874745,,,,,
Ghost Ship ,35000000,30079316,5.5,-4920684,,,,,
A Very Harold & Kumar 3D Christmas ,19000000,35033759,6.3,16033759,,,,,
Wild Things ,20000000,29753944,6.5,9753944,,,,,
The Debt ,20000000,31146570,6.9,11146570,,,,,
High Fidelity ,20000000,27277055,7.6,7277055,,,,,
One Missed Call ,27000000,26876529,3.9,-123471,,,,,
Eye for an Eye ,20000000,53146000,6.1,33146000,,,,,
The Bank Job ,20000000,30028592,7.3,10028592,,,,,
Eternal Sunshine of the Spotless Mind ,20000000,34126138,8.3,14126138,,,,,
You Again ,20000000,25677801,5.8,5677801,,,,,
Street Kings ,20000000,26415649,6.8,6415649,,,,,
The World's End ,20000000,26003149,7,6003149,,,,,
Nancy Drew ,20000000,25584685,5.9,5584685,,,,,
Daybreakers ,20000000,29975979,6.5,9975979,,,,,
She's Out of My League ,20000000,31584722,6.4,11584722,,,,,
Monte Carlo ,20000000,23179303,5.8,3179303,,,,,
Stay Alive ,9000000,23078294,5.1,14078294,,,,,
Quigley Down Under ,20000000,21413105,6.8,1413105,,,,,
Alpha and Omega ,20000000,25077977,5.3,5077977,,,,,
The Covenant ,20000000,23292105,5.3,3292105,,,,,
Shorts ,40000000,20916309,4.9,-19083691,,,,,
To Die For ,20000000,21200000,6.8,1200000,,,,,
Nerve ,20000000,28876924,7.1,8876924,,,,,
Vampires ,20000000,20241395,6.1,241395,,,,,
Psycho ,806947,32000000,8.5,31193053,,,,,
My Best Friend's Girl ,40000000,19151864,5.9,-20848136,,,,,
Endless Love ,20000000,23393765,6.3,3393765,,,,,
Georgia Rule ,20000000,18882880,5.9,-1117120,,,,,
Under the Rainbow ,20000000,8500000,5.4,-11500000,,,,,
Simon Birch ,30000000,18252684,6.9,-11747316,,,,,
Reign Over Me ,20000000,19661987,7.5,-338013,,,,,
Into the Wild ,15000000,18352454,8.2,3352454,,,,,
School for Scoundrels ,20000000,17803796,5.9,-2196204,,,,,
Silent Hill: Revelation 3D ,20000000,17529157,5,-2470843,,,,,
From Dusk Till Dawn ,19000000,25753840,7.3,6753840,,,,,
Pooh's Heffalump Movie ,20000000,18081626,6.4,-1918374,,,,,
Home for the Holidays ,20000000,17518220,6.6,-2481780,,,,,
Kung Fu Hustle ,20000000,17104669,7.8,-2895331,,,,,
The Country Bears ,35000000,16988996,4,-18011004,,,,,
The Kite Runner ,20000000,15797907,7.6,-4202093,,,,,
21 Grams ,20000000,16248701,7.7,-3751299,,,,,
Paparazzi ,20000000,15712072,5.8,-4287928,,,,,
A Guy Thing ,20000000,15408822,5.6,-4591178,,,,,
Loser ,20000000,15464026,5.3,-4535974,,,,,
The Greatest Story Ever Told ,20000000,8000000,6.6,-12000000,,,,,
Disaster Movie ,25000000,14174654,1.9,-10825346,,,,,
Armored ,27000000,15988876,5.7,-11011124,,,,,
The Man Who Knew Too Little ,20000000,13801755,6.6,-6198245,,,,,
What's Your Number? ,20000000,13987482,6,-6012518,,,,,
Lockout ,20000000,14291570,6.1,-5708430,,,,,
Envy ,40000000,12181484,4.8,-27818516,,,,,
Crank: High Voltage ,20000000,13630226,6.2,-6369774,,,,,
Bullets Over Broadway ,20000000,13383737,7.5,-6616263,,,,,
One Night with the King ,20000000,13391174,6.3,-6608826,,,,,
The Quiet American ,30000000,12987647,7.1,-17012353,,,,,
The Weather Man ,22000000,12469811,6.6,-9530189,,,,,
Undisputed ,20000000,12398628,6.1,-7601372,,,,,
Ghost Town ,20000000,13214030,6.7,-6785970,,,,,
12 Rounds ,22000000,12232937,5.6,-9767063,,,,,
Let Me In ,20000000,12134420,7.2,-7865580,,,,,
3 Ninjas Kick Back ,20000000,11784000,4.3,-8216000,,,,,
Be Kind Rewind ,20000000,11169531,6.4,-8830469,,,,,
Mrs Henderson Presents ,20000000,11034436,7.1,-8965564,,,,,
Triple 9 ,20000000,12626905,6.3,-7373095,,,,,
Deconstructing Harry ,20000000,10569071,7.4,-9430929,,,,,
Three to Tango ,20000000,10544143,6.1,-9455857,,,,,
Burnt ,20000000,13650738,6.6,-6349262,,,,,
We're No Angels ,20000000,10555348,6,-9444652,,,,,
Everyone Says I Love You ,20000000,9714482,6.8,-10285518,,,,,
Death Sentence ,20000000,9525276,6.8,-10474724,,,,,
Everybody's Fine ,21000000,8855646,7.2,-12144354,,,,,
Superbabies: Baby Geniuses 2 ,20000000,9109322,1.9,-10890678,,,,,
The Man ,33000000,8326035,5.5,-24673965,,,,,
Code Name: The Cleaner ,20000000,8104069,4.5,-11895931,,,,,
Connie and Carla ,20000000,8054280,6.3,-11945720,,,,,
Inherent Vice ,20000000,8093318,6.7,-11906682,,,,,
Doogal ,20000000,7382993,2.8,-12617007,,,,,
Battle of the Year ,20000000,8888355,5,-11111645,,,,,
An American Carol ,12000000,7001720,4.3,-4998280,,,,,
Machete Kills ,20000000,7268659,5.6,-12731341,,,,,
Willard ,22000000,6852144,6.2,-15147856,,,,,
Strange Wilderness ,20000000,6563357,5.3,-13436643,,,,,
Topsy-Turvy ,10000000,6201757,7.4,-3798243,,,,,
Little Boy ,20000000,6420319,7.4,-13579681,,,,,
A Dangerous Method ,15000000,5702083,6.5,-9297917,,,,,
A Scanner Darkly ,8700000,5480996,7.1,-3219004,,,,,
Chasing Mavericks ,20000000,6002756,7.2,-13997244,,,,,
Alone in the Dark ,20000000,5132655,2.3,-14867345,,,,,
Bandslam ,20000000,5205343,6.4,-14794657,,,,,
Birth ,20000000,5005883,6.1,-14994117,,,,,
A Most Violent Year ,20000000,5749134,7,-14250866,,,,,
Flash of Genius ,20000000,4234040,7,-15765960,,,,,
I'm Not There. ,20000000,4001121,7,-15998879,,,,,
The Cold Light of Day ,20000000,3749061,4.9,-16250939,,,,,
The Brothers Bloom ,20000000,3519627,6.9,-16480373,,,,,
"Synecdoche, New York ",21000000,3081925,7.5,-17918075,,,,,
Princess Mononoke ,2400000000,2298191,8.4,-2397701809,,,,,
Bon voyage ,20000000,2353728,6.9,-17646272,,,,,
Can't Stop the Music ,20000000,2000000,4.5,-18000000,,,,,
The Proposition ,2000000,1900725,7.4,-99275,,,,,
Courage ,20000000,2246000,7,-17754000,,,,,
Marci X ,20000000,1646664,2.8,-18353336,,,,,
Equilibrium ,20000000,1190018,7.5,-18809982,,,,,
The Children of Huang Shi ,40000000,1027749,7.1,-38972251,,,,,
The Yards ,24000000,882710,6.4,-23117290,,,,,
The Oogieloves in the Big Balloon Adventure ,20000000,1064277,6.7,-18935723,,,,,
By the Sea ,10000000,531009,5.3,-9468991,,,,,
Steamboy ,2127519898,410388,6.9,-2127109510,,,,,
The Game of Their Lives ,20000000,375474,6.2,-19624526,,,,,
Rapa Nui ,20000000,305070,6.4,-19694930,,,,,
Les couloirs du temps: Les visiteurs II ,140000000,146072,6,-139853928,,,,,
Dylan Dog: Dead of Night ,20000000,1183354,5.1,-18816646,,,,,
People I Know ,22000000,121972,5.5,-21878028,,,,,
The Tempest ,20000000,263365,5.4,-19736635,,,,,
The Painted Veil ,19400000,8047690,7.5,-11352310,,,,,
The Baader Meinhof Complex ,20000000,476270,7.4,-19523730,,,,,
Dances with Wolves ,22000000,184208848,8,162208848,,,,,
Bad Teacher ,20000000,100292856,5.7,80292856,,,,,
Sea of Love ,19000000,58571513,6.8,39571513,,,,,
A Cinderella Story ,20000000,51431160,5.9,31431160,,,,,
Scream ,15000000,103001286,7.2,88001286,,,,,
Thir13en Ghosts ,20000000,41867960,5.5,21867960,,,,,
Back to the Future ,19000000,210609762,8.5,191609762,,,,,
House on Haunted Hill ,19000000,40846082,5.6,21846082,,,,,
I Can Do Bad All by Myself ,13000000,51697449,4.1,38697449,,,,,
The Switch ,19000000,27758465,6.1,8758465,,,,,
Just Married ,18000000,56127162,5.4,38127162,,,,,
The Devil's Double ,15000000,1357042,7.1,-13642958,,,,,
Thomas and the Magic Railroad ,19000000,15911333,3.6,-3088667,,,,,
The Crazies ,20000000,39103378,6.5,19103378,,,,,
Spirited Away ,19000000,10049886,8.6,-8950114,,,,,
The Bounty ,25000000,8600000,7,-16400000,,,,,
The Book Thief ,19000000,21483154,7.6,2483154,,,,,
Sex Drive ,19000000,8396942,6.5,-10603058,,,,,
Leap Year ,19000000,12561,6.4,-18987439,,,,,
Take Me Home Tonight ,23000000,6923891,6.3,-16076109,,,,,
The Nutcracker ,19000000,2119994,5.7,-16880006,,,,,
Kansas City ,19000000,1292527,6.3,-17707473,,,,,
The Amityville Horror ,19000000,64255243,6,45255243,,,,,
Adaptation. ,19000000,22245861,7.7,3245861,,,,,
Land of the Dead ,15000000,20433940,6.2,5433940,,,,,
Fear and Loathing in Las Vegas ,18500000,10562387,7.7,-7937613,,,,,
The Invention of Lying ,18500000,18439082,6.4,-60918,,,,,
Neighbors ,18000000,150056505,6.4,132056505,,,,,
The Mask ,18000000,119938730,6.9,101938730,,,,,
Big ,18000000,114968774,7.3,96968774,,,,,
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,18000000,128505958,7.3,110505958,,,,,
Legally Blonde ,18000000,95001351,6.2,77001351,,,,,
Star Trek III: The Search for Spock ,17000000,76400000,6.6,59400000,,,,,
The Exorcism of Emily Rose ,20000000,75072454,6.7,55072454,,,,,
Deuce Bigalow: Male Gigolo ,17000000,65535067,5.7,48535067,,,,,
Left Behind ,16000000,13998282,3.1,-2001718,,,,,
The Family Stone ,17000000,6061759,6.3,-10938241,,,,,
Barbershop 2: Back in Business ,18000000,64955956,5.7,46955956,,,,,
Bad Santa ,18000000,60057639,7.1,42057639,,,,,
Austin Powers: International Man of Mystery ,17000000,53868030,7,36868030,,,,,
My Big Fat Greek Wedding 2 ,18000000,59573085,6.1,41573085,,,,,
Diary of a Wimpy Kid: Rodrick Rules ,21000000,52691009,6.6,31691009,,,,,
Predator ,15000000,59735548,7.8,44735548,,,,,
Amadeus ,18000000,51600000,8.3,33600000,,,,,
Prom Night ,20000000,43818159,3.9,23818159,,,,,
Mean Girls ,17000000,86049418,7,69049418,,,,,
Under the Tuscan Sun ,18000000,43601508,6.7,25601508,,,,,
Gosford Park ,19800000,41300105,7.3,21500105,,,,,
Peggy Sue Got Married ,18000000,41382841,6.3,23382841,,,,,
Birdman or (The Unexpected Virtue of Ignorance) ,18000000,42335698,7.8,24335698,,,,,
Blue Jasmine ,18000000,33404871,7.3,15404871,,,,,
United 93 ,15000000,31471430,7.6,16471430,,,,,
Honey ,25000000,30222640,5.3,5222640,,,,,
Spy Hard ,18000000,26906039,5.3,8906039,,,,,
The Fog ,1000000,21378000,6.8,20378000,,,,,
Soul Surfer ,18000000,43853424,7.1,25853424,,,,,
Observe and Report ,18000000,23993605,5.8,5993605,,,,,
Conan the Destroyer ,18000000,26400000,5.8,8400000,,,,,
Raging Bull ,18000000,45250,8.3,-17954750,,,,,
Love Happens ,18000000,22927390,5.6,4927390,,,,,
Young Sherlock Holmes ,18000000,4250320,6.8,-13749680,,,,,
Fame ,18000000,22452209,5,4452209,,,,,
127 Hours ,18000000,18329466,7.6,329466,,,,,
Small Time Crooks ,18000000,17071230,6.7,-928770,,,,,
Center Stage ,18000000,17174870,6.7,-825130,,,,,
Love the Coopers ,17000000,26284475,5.7,9284475,,,,,
Catch That Kid ,18000000,16702864,5.2,-1297136,,,,,
Life as a House ,18000000,15561627,7.5,-2438373,,,,,
Steve Jobs ,30000000,17750583,7.2,-12249417,,,,,
"I Love You, Beth Cooper ",18000000,14793904,5.3,-3206096,,,,,
Youth in Revolt ,18000000,15281286,6.5,-2718714,,,,,
The Legend of the Lone Ranger ,18000000,8000000,5,-10000000,,,,,
The Tailor of Panama ,18000000,13491653,6.1,-4508347,,,,,
Getaway ,18000000,10494494,4.4,-7505506,,,,,
The Ice Storm ,18000000,7837632,7.5,-10162368,,,,,
And So It Goes ,18000000,15155772,5.7,-2844228,,,,,
Troop Beverly Hills ,18000000,8508843,5.5,-9491157,,,,,
Being Julia ,18000000,7739049,7.1,-10260951,,,,,
9½ Weeks ,17000000,6734844,5.9,-10265156,,,,,
Dragonslayer ,18000000,6000000,6.7,-12000000,,,,,
The Last Station ,13000000,6615578,7,-6384422,,,,,
Ed Wood ,18000000,5887457,7.9,-12112543,,,,,
Labor Day ,18000000,13362308,6.9,-4637692,,,,,
Mongol: The Rise of Genghis Khan ,20000000,5701643,7.3,-14298357,,,,,
RocknRolla ,18000000,5694401,7.3,-12305599,,,,,
Megaforce ,20000000,5333658,3.5,-14666342,,,,,
Hamlet ,18000000,4414535,7.8,-13585465,,,,,
Midnight Special ,18000000,3707794,6.7,-14292206,,,,,
Anything Else ,18000000,3203044,6.4,-14796956,,,,,
The Railway Man ,18000000,4435083,7.1,-13564917,,,,,
The White Ribbon ,12000000,2222647,7.8,-9777353,,,,,
The Wraith ,2700000,3500000,5.9,800000,,,,,
The Salton Sea ,18000000,676698,7.2,-17323302,,,,,
One Man's Hero ,11350000,229311,6.2,-11120689,,,,,
Renaissance ,14000000,63260,6.7,-13936740,,,,,
Superbad ,20000000,121463226,7.6,101463226,,,,,
Step Up 2: The Streets ,23000000,58006147,6.2,35006147,,,,,
Hoodwinked! ,17500000,51053787,6.5,33553787,,,,,
Hotel Rwanda ,17500000,23472900,8.1,5972900,,,,,
Hitman ,24000000,39687528,6.3,15687528,,,,,
Black Nativity ,17500000,7017178,4.4,-10482822,,,,,
City of Ghosts ,17500000,325491,6,-17174509,,,,,
The Others ,17000000,96471845,7.6,79471845,,,,,
Aliens ,18500000,85200000,8.4,66700000,,,,,
My Fair Lady ,17000000,72000000,7.9,55000000,,,,,
I Know What You Did Last Summer ,17000000,72219395,5.6,55219395,,,,,
Let's Be Cops ,17000000,82389560,6.5,65389560,,,,,
Sideways ,12000000,71502303,7.5,59502303,,,,,
Beerfest ,17500000,19179969,6.3,1679969,,,,,
Halloween ,300000,47000000,7.9,46700000,,,,,
Good Boy! ,17000000,37566230,5.1,20566230,,,,,
The Best Man Holiday ,17000000,70492685,6.7,53492685,,,,,
Smokin' Aces ,17000000,35635046,6.7,18635046,,,,,
Saw 3D: The Final Chapter ,20000000,45670855,5.6,25670855,,,,,
40 Days and 40 Nights ,17000000,37939782,5.6,20939782,,,,,
A Night at the Roxbury ,17000000,30324946,6.2,13324946,,,,,
Beastly ,17000000,27854896,5.6,10854896,,,,,
The Hills Have Eyes ,15000000,41777564,6.4,26777564,,,,,
Dickie Roberts: Former Child Star ,17000000,22734486,5.6,5734486,,,,,
"McFarland, USA ",17000000,44469602,7.4,27469602,,,,,
Pitch Perfect ,17000000,64998368,7.2,47998368,,,,,
Summer Catch ,34000000,19693891,4.9,-14306109,,,,,
A Simple Plan ,17000000,16311763,7.5,-688237,,,,,
They ,17000000,12693621,4.8,-4306379,,,,,
Larry the Cable Guy: Health Inspector ,4000000,15655665,3.1,11655665,,,,,
The Adventures of Elmo in Grouchland ,17000000,11634458,5.8,-5365542,,,,,
Brooklyn's Finest ,17000000,27154426,6.7,10154426,,,,,
Evil Dead ,17000000,54239856,6.5,37239856,,,,,
My Life in Ruins ,17000000,8662318,5.9,-8337682,,,,,
American Dreamz ,19000000,7156725,5.5,-11843275,,,,,
Superman IV: The Quest for Peace ,17000000,15681020,3.6,-1318980,,,,,
Running Scared ,17000000,6855137,7.4,-10144863,,,,,
Shanghai Surprise ,17000000,2315683,3,-14684317,,,,,
The Illusionist ,16000000,39825798,7.6,23825798,,,,,
Roar ,17000000,2000000,6.4,-15000000,,,,,
Veronica Guerin ,17000000,1569918,6.9,-15430082,,,,,
Escobar: Paradise Lost ,17000000,106869,6.6,-16893131,,,,,
Southland Tales ,17000000,273420,5.5,-16726580,,,,,
The Apparition ,17000000,4930798,4.1,-12069202,,,,,
My Girl ,16500000,59847242,6.8,43347242,,,,,
Fur: An Imaginary Portrait of Diane Arbus ,16800000,220914,6.5,-16579086,,,,,
Wall Street ,15000000,43848100,7.4,28848100,,,,,
Sense and Sensibility ,16500000,42700000,7.7,26200000,,,,,
Becoming Jane ,16500000,18663911,7.1,2163911,,,,,
Sydney White ,16500000,11702090,6.3,-4797910,,,,,
House of Sand and Fog ,15000000,13005485,7.6,-1994515,,,,,
Dead Poets Society ,16400000,95860116,8,79460116,,,,,
Dumb & Dumber ,16000000,127175354,7.3,111175354,,,,,
When Harry Met Sally... ,16000000,92823600,7.6,76823600,,,,,
The Verdict ,16000000,54000000,7.8,38000000,,,,,
Road Trip ,15600000,68525609,6.5,52925609,,,,,
Varsity Blues ,16000000,52885587,6.4,36885587,,,,,
The Artist ,15000000,44667095,8,29667095,,,,,
The Unborn ,16000000,42638165,4.8,26638165,,,,,
Moonrise Kingdom ,16000000,45507053,7.8,29507053,,,,,
The Texas Chainsaw Massacre: The Beginning ,16000000,39511038,5.9,23511038,,,,,
The Young Messiah ,18500000,6462576,5.4,-12037424,,,,,
The Master of Disguise ,16000000,40363530,3.3,24363530,,,,,
Pan's Labyrinth ,13500000,37623143,8.2,24123143,,,,,
See Spot Run ,35000000,33357476,5.4,-1642524,,,,,
Baby Boy ,16000000,28734552,6.4,12734552,,,,,
The Roommate ,16000000,37300107,4.8,21300107,,,,,
Joe Dirt ,17700000,27087695,5.9,9387695,,,,,
Double Impact ,15000000,30102717,5.5,15102717,,,,,
Hot Fuzz ,8000000,23618786,7.9,15618786,,,,,
The Women ,16500000,26896744,4.9,10396744,,,,,
Vicky Cristina Barcelona ,15500000,23213577,7.2,7713577,,,,,
Boys and Girls ,16000000,20627372,5.3,4627372,,,,,
White Oleander ,16000000,16346122,7.2,346122,,,,,
Jennifer's Body ,16000000,16204793,5.1,204793,,,,,
Drowning Mona ,16000000,15427192,5.6,-572808,,,,,
Radio Days ,16000000,14792779,7.6,-1207221,,,,,
Remember Me ,16000000,19057024,7.2,3057024,,,,,
How to Deal ,16000000,14108518,5.7,-1891482,,,,,
My Stepmother Is an Alien ,20000000,13854000,5.2,-6146000,,,,,
Philadelphia ,26000000,77324422,7.7,51324422,,,,,
The Thirteenth Floor ,16000000,15500000,7,-500000,,,,,
Duets ,15000000,4734235,6,-10265765,,,,,
Hollywood Ending ,16000000,4839383,6.6,-11160617,,,,,
Detroit Rock City ,15000000,4193025,6.8,-10806975,,,,,
Highlander ,16000000,5900000,7.2,-10100000,,,,,
Things We Lost in the Fire ,16000000,2849142,7.2,-13150858,,,,,
Steel ,16000000,1686429,2.8,-14313571,,,,,
The Immigrant ,16000000,1984743,6.6,-14015257,,,,,
The White Countess ,16000000,1666262,6.7,-14333738,,,,,
Trance ,20000000,2319187,7,-17680813,,,,,
Soul Plane ,16000000,13922211,4.4,-2077789,,,,,
Good ,15000000,23091,6.2,-14976909,,,,,
Enter the Void ,13000000,336467,7.3,-12663533,,,,,
Vamps ,16000000,2964,5.1,-15997036,,,,,
The Homesman ,16000000,2428883,6.6,-13571117,,,,,
Juwanna Mann ,15600000,13571817,4.5,-2028183,,,,,
Slow Burn ,15500000,1181197,5.9,-14318803,,,,,
Wasabi ,15300000,81525,6.6,-15218475,,,,,
Slither ,15500000,7774730,6.5,-7725270,,,,,
Beverly Hills Cop ,14000000,234760500,7.3,220760500,,,,,
Home Alone ,18000000,285761243,7.5,267761243,,,,,
3 Men and a Baby ,11000000,167780960,5.9,156780960,,,,,
Tootsie ,22000000,177200000,7.4,155200000,,,,,
Top Gun ,15000000,176781728,6.9,161781728,,,,,
"Crouching Tiger, Hidden Dragon ",15000000,128067808,7.9,113067808,,,,,
American Beauty ,15000000,130058047,8.4,115058047,,,,,
The King's Speech ,15000000,138795342,8,123795342,,,,,
Twins ,15000000,111936400,6,96936400,,,,,
The Yellow Handkerchief ,15500000,317040,6.8,-15182960,,,,,
The Color Purple ,15000000,94175854,7.8,79175854,,,,,
The Imitation Game ,14000000,91121452,8.1,77121452,,,,,
Private Benjamin ,10000000,69800000,6.1,59800000,,,,,
Diary of a Wimpy Kid ,15000000,64001297,6.2,49001297,,,,,
Mama ,20000000,71588220,6.2,51588220,,,,,
National Lampoon's Vacation ,15000000,61400000,7.4,46400000,,,,,
Bad Grandpa ,15000000,101978840,6.6,86978840,,,,,
The Queen ,9800000,56437947,7.3,46637947,,,,,
Beetlejuice ,15000000,73326666,7.5,58326666,,,,,
Why Did I Get Married? ,15000000,55184721,5.6,40184721,,,,,
Little Women ,15000000,50003300,7.3,35003300,,,,,
The Woman in Black ,17000000,54322273,6.4,37322273,,,,,
When a Stranger Calls ,15000000,47860214,5,32860214,,,,,
Big Fat Liar ,15000000,47811275,5.4,32811275,,,,,
Wag the Dog ,15000000,43022524,7.1,28022524,,,,,
The Lizzie McGuire Movie ,17000000,42672630,5.3,25672630,,,,,
Snitch ,15000000,42919096,6.5,27919096,,,,,
Krampus ,15000000,42592530,6.2,27592530,,,,,
The Faculty ,15000000,40064955,6.4,25064955,,,,,
Cop Land ,10000000,44886089,6.9,34886089,,,,,
Not Another Teen Movie ,16000000,37882551,5.7,21882551,,,,,
End of Watch ,7000000,40983001,7.7,33983001,,,,,
The Skulls ,15000000,35007180,5.6,20007180,,,,,
The Theory of Everything ,15000000,35887263,7.7,20887263,,,,,
Malibu's Most Wanted ,16000000,34308901,5.1,18308901,,,,,
Where the Heart Is ,15000000,33771174,6.8,18771174,,,,,
Lawrence of Arabia ,15000000,6000000,8.4,-9000000,,,,,
Halloween II ,15000000,33386128,4.9,18386128,,,,,
Wild ,15000000,37877959,7.1,22877959,,,,,
The Last House on the Left ,15000000,32721635,6.6,17721635,,,,,
The Wedding Date ,15000000,31585300,6.1,16585300,,,,,
Halloween: Resurrection ,15000000,30259652,4.1,15259652,,,,,
The Princess Bride ,16000000,30857814,8.1,14857814,,,,,
The Great Debaters ,15000000,30226144,7.6,15226144,,,,,
Drive ,15000000,35054909,7.8,20054909,,,,,
Confessions of a Teenage Drama Queen ,15000000,29302097,4.6,14302097,,,,,
The Object of My Affection ,15000000,29106737,6,14106737,,,,,
28 Weeks Later ,15000000,28637507,7,13637507,,,,,
When the Game Stands Tall ,15000000,30127963,6.7,15127963,,,,,
Because of Winn-Dixie ,14000000,32645546,6.4,18645546,,,,,
Love & Basketball ,15000000,27441122,7.2,12441122,,,,,
Grosse Pointe Blank ,15000000,28014536,7.4,13014536,,,,,
All About Steve ,15000000,33860010,4.8,18860010,,,,,
Book of Shadows: Blair Witch 2 ,15000000,26421314,4,11421314,,,,,
The Craft ,15000000,24881000,6.2,9881000,,,,,
Match Point ,15000000,23089926,7.7,8089926,,,,,
Ramona and Beezus ,15000000,26161406,6.7,11161406,,,,,
The Remains of the Day ,11500000,22954968,7.9,11454968,,,,,
Boogie Nights ,15000000,26384919,7.9,11384919,,,,,
Nowhere to Run ,15000000,22189039,5.5,7189039,,,,,
Flicka ,15000000,20998709,6.2,5998709,,,,,
The Hills Have Eyes II ,15000000,20801344,5.1,5801344,,,,,
Urban Legends: Final Cut ,14000000,21468807,4.1,7468807,,,,,
Tuck Everlasting ,15000000,19158074,6.7,4158074,,,,,
The Marine ,20000000,18843314,4.7,-1156686,,,,,
Keanu ,15000000,20566327,6.4,5566327,,,,,
Country Strong ,15000000,20218921,6.3,5218921,,,,,
